IR,RED,X,Y,Z,HR,RR,SP02,ERROR_RATE
260852,194481,0.0190155,-0.0280228,0.988803,83.3333333333333,20.8333333333333,99.9388331583041,0
260649,194421,0.0200163,-0.0240195,0.983799,83.3333333333333,20.8333333333333,99.9388331583041,0
260437,194356,0.0140114,-0.0260211,0.990805,83.3333333333333,20.8333333333333,99.9388331583041,0
260367,194337,0.0150122,-0.0280228,0.981798,83.3333333333333,20.8333333333333,99.9388331583041,0
260315,194313,0.0130106,-0.0250203,0.982799,83.3333333333333,20.8333333333333,99.9388331583041,0
260356,194315,0.0150122,-0.0290236,0.9848,83.3333333333333,20.8333333333333,99.9388331583041,0
260346,194313,0.0150122,-0.0230187,0.986802,83.3333333333333,20.8333333333333,99.9388331583041,0
260503,194331,0.0150122,-0.0260211,0.985801,83.3333333333333,20.8333333333333,99.9388331583041,0
260612,194397,0.0110089,-0.0250203,0.988803,83.3333333333333,20.8333333333333,99.9487982539,0
260179,194405,0.0150122,-0.0260211,0.982799,83.3333333333333,20.8333333333333,99.9487982539,0
259839,194273,0.0140114,-0.0290236,0.986802,83.3333333333333,20.8333333333333,99.9487982539,0
259656,194213,0.0130106,-0.027022,0.988803,83.3333333333333,20.8333333333333,99.9487982539,0
259589,194192,0.0120098,-0.0300244,0.983799,83.3333333333333,20.8333333333333,99.9487982539,0
259714,194203,0.0120098,-0.0260211,0.9848,83.3333333333333,20.8333333333333,99.9487982539,0
259962,194345,0.0130106,-0.027022,0.986802,83.3333333333333,20.8333333333333,99.9487982539,0
259981,194355,0.0110089,-0.0350285,0.986802,83.3333333333333,20.8333333333333,99.9487982539,0
259944,194367,0.0120098,-0.0260211,0.990805,83.3333333333333,20.8333333333333,99.9487982539,0
260410,194449,0.0150122,-0.0290236,0.985801,75,20.8333333333333,99.405700858048,0
260597,194572,0.0120098,-0.0300244,0.986802,75,20.8333333333333,99.405700858048,0
259797,194519,0.0140114,-0.0250203,0.986802,75,20.8333333333333,99.405700858048,0
259415,194272,0.0120098,-0.0310252,0.988803,75,20.8333333333333,99.405700858048,0
259302,194279,0.0110089,-0.0310252,0.987803,75,20.8333333333333,99.405700858048,0
259257,194267,0.0130106,-0.032026,0.987803,75,20.8333333333333,99.405700858048,0
259329,194322,0.0130106,-0.0280228,0.985801,75,20.8333333333333,99.405700858048,0
259352,194354,0.0150122,-0.0230187,0.983799,75,20.8333333333333,99.405700858048,0
259626,194416,0.0140114,-0.0260211,0.987803,75,20.8333333333333,99.405700858048,0
259786,194539,0.0130106,-0.0210171,0.989804,75,20.8333333333333,99.405700858048,0
259928,194639,0.0140114,-0.0220179,0.985801,75,20.8333333333333,99.8520898953739,0
259896,194679,0.0140114,-0.0240195,0.9848,75,20.2702702702703,99.8520898953739,0
259254,194537,0.0130106,-0.0250203,0.988803,75,20.2702702702703,99.8520898953739,0
259009,194473,0.0140114,-0.0260211,0.989804,75,20.2702702702703,99.8520898953739,0
258746,194356,0.0100081,-0.0330268,0.987803,75,20.2702702702703,99.8520898953739,0
258753,194339,0.0250203,-0.0230187,0.986802,75,20.2702702702703,99.8520898953739,0
258900,194336,0.0190155,-0.0240195,0.986802,75,20.2702702702703,99.8520898953739,0
259002,194416,0.0220179,-0.0190155,0.986802,75,20.2702702702703,99.8520898953739,0
259317,194456,0.00400325,-0.0120098,0.987803,75,20.2702702702703,99.8520898953739,0
259595,194590,0.0120098,-0.0230187,0.989804,75,20.2702702702703,99.8520898953739,0
259792,194666,0.0130106,-0.0240195,0.985801,83.3333333333333,20.2702702702703,99.1062440305141,0
259922,194781,0.0120098,-0.0240195,0.981798,83.3333333333333,20.2702702702703,99.1062440305141,0
259238,194657,0.0120098,-0.0260211,0.9848,83.3333333333333,20.2702702702703,99.1062440305141,0
258945,194489,0.0130106,-0.0280228,0.988803,83.3333333333333,20.2702702702703,99.1062440305141,0
258748,194352,0.0110089,-0.0230187,0.9848,83.3333333333333,20.2702702702703,99.1062440305141,0
258773,194401,0.0130106,-0.0200163,0.988803,83.3333333333333,20.2702702702703,99.1062440305141,0
258868,194365,0.0130106,-0.0220179,0.987803,83.3333333333333,20.2702702702703,99.1062440305141,0
259056,194440,0.0150122,-0.0250203,0.987803,83.3333333333333,20.2702702702703,99.1062440305141,0
259322,194545,0.0230187,-0.0220179,0.983799,83.3333333333333,20.2702702702703,99.1062440305141,0
259456,194648,0.0100081,-0.0250203,0.990805,83.3333333333333,20.2702702702703,99.9256245760072,0
259688,194710,0.0150122,-0.0250203,0.989804,83.3333333333333,20.2702702702703,99.9256245760072,0
259258,194662,0.0150122,-0.0260211,0.985801,83.3333333333333,20.2702702702703,99.9256245760072,0
259005,194575,0.0140114,-0.0220179,0.986802,83.3333333333333,20.2702702702703,99.9256245760072,0
258841,194530,0.0170138,-0.0210171,0.982799,83.3333333333333,20.2702702702703,99.9256245760072,0
259048,194546,0.0150122,-0.0240195,0.985801,83.3333333333333,20.2702702702703,99.9256245760072,0
259190,194618,0.0170138,-0.0250203,0.982799,83.3333333333333,20.2702702702703,99.9256245760072,0
259405,194702,0.016013,-0.0280228,0.988803,83.3333333333333,20.2702702702703,99.9256245760072,0
259624,194785,0.0150122,-0.0200163,0.987803,83.3333333333333,20.2702702702703,99.9256245760072,0
259923,194852,0.0170138,-0.0200163,0.989804,75,20.2702702702703,99.170383502041,0
260191,194972,0.016013,-0.0290236,0.985801,75,20.2702702702703,99.170383502041,0
260396,195081,0.0120098,-0.0240195,0.989804,75,20.2702702702703,99.170383502041,0
259811,195017,0.0120098,-0.0250203,0.986802,75,20.2702702702703,99.170383502041,0
259603,194884,0.0120098,-0.0280228,0.982799,75,20.2702702702703,99.170383502041,0
259464,194854,0.0180146,-0.0260211,0.987803,75,20.2702702702703,99.170383502041,0
259661,194863,0.0130106,-0.0240195,0.983799,75,20.2702702702703,99.170383502041,0
259763,194915,0.0170138,-0.0250203,0.988803,75,20.2702702702703,99.170383502041,0
259970,194949,0.0140114,-0.0250203,0.988803,75,20.2702702702703,99.170383502041,0
260177,195007,0.016013,-0.027022,0.988803,75,20.2702702702703,99.170383502041,0
260400,195071,0.0130106,-0.0230187,0.987803,83.3333333333333,20.2702702702703,98.4219112487591,0
260774,195165,0.0140114,-0.0250203,0.985801,83.3333333333333,20.2702702702703,98.4219112487591,0
261019,195303,0.0140114,-0.0220179,0.987803,83.3333333333333,20.2702702702703,98.4219112487591,0
261229,195400,0.0200163,-0.0230187,0.983799,83.3333333333333,20.2702702702703,98.4219112487591,0
260668,195338,0.0140114,-0.0240195,0.986802,83.3333333333333,20.2702702702703,98.4219112487591,0
260443,195216,0.0180146,-0.0200163,0.981798,83.3333333333333,20.2702702702703,98.4219112487591,0
260308,195122,0.0110089,-0.0250203,0.990805,83.3333333333333,20.2702702702703,98.4219112487591,0
260405,195178,0.0140114,-0.0240195,0.988803,83.3333333333333,20.2702702702703,98.4219112487591,0
260445,195174,0.0130106,-0.0250203,0.988803,83.3333333333333,20.2702702702703,98.4219112487591,0
260567,195255,0.0150122,-0.0230187,0.985801,75,20.2702702702703,99.1245173895216,0
260648,195255,0.0140114,-0.0220179,0.987803,75,20.2702702702703,99.1245173895216,0
260818,195315,0.0140114,-0.0240195,0.987803,75,20.2702702702703,99.1245173895216,0
260988,195364,0.0130106,-0.027022,0.987803,75,20.2702702702703,99.1245173895216,0
261123,195350,0.0190155,-0.0220179,0.985801,75,20.2702702702703,99.1245173895216,0
261231,195411,0.0150122,-0.0240195,0.9848,75,20.2702702702703,99.1245173895216,0
261270,195427,0.0170138,-0.0250203,0.988803,75,20.2702702702703,99.1245173895216,0
260693,195297,0.0150122,-0.0260211,0.990805,75,20.2702702702703,99.1245173895216,0
260572,195217,0.0180146,-0.0290236,0.9848,75,20.2702702702703,99.1245173895216,0
260560,195151,0.0150122,-0.0260211,0.9848,75,20.2702702702703,99.1245173895216,0
260515,195158,0.0180146,-0.027022,0.989804,75,20.2702702702703,99.1736791746475,0
260617,195186,0.0130106,-0.0230187,0.9848,75,20.2702702702703,99.1736791746475,0
260788,195238,0.0190155,-0.0260211,0.985801,75,20.2702702702703,99.1736791746475,0
260975,195267,0.016013,-0.0260211,0.990805,75,20.2702702702703,99.1736791746475,0
261158,195328,0.0140114,-0.0230187,0.986802,75,20.2702702702703,99.1736791746475,0
261337,195395,0.0130106,-0.0240195,0.985801,75,20.2702702702703,99.1736791746475,0
261559,195454,0.0140114,-0.0250203,0.986802,75,20.2702702702703,99.1736791746475,0
261687,195521,0.0140114,-0.027022,0.9848,75,20.2702702702703,99.1736791746475,0
261310,195504,0.0140114,-0.0200163,0.986802,75,20.2702702702703,99.1736791746475,0
261162,195367,0.0140114,-0.0250203,0.985801,75,20.2702702702703,99.1736791746475,0
260961,195343,0.0130106,-0.0230187,0.989804,75,20.2702702702703,79.353196478204,0
260990,195291,0.0120098,-0.0260211,0.985801,75,20.2702702702703,79.353196478204,0
261117,195334,0.0150122,-0.0250203,0.989804,75,20.2702702702703,79.353196478204,0
261258,195391,0.0170138,-0.0260211,0.987803,75,20.2702702702703,79.353196478204,0
261417,195390,0.0140114,-0.0240195,0.990805,75,20.2702702702703,79.353196478204,0
261600,195444,0.0140114,-0.0250203,0.988803,75,20.2702702702703,79.353196478204,0
261791,195506,0.0120098,-0.0230187,0.986802,75,20.2702702702703,79.353196478204,0
261961,195629,0.0100081,-0.0250203,0.985801,75,20.2702702702703,79.353196478204,0
262143,195661,0.00900732,-0.0230187,0.985801,75,25,79.353196478204,0
262032,195691,0.0150122,-0.0230187,0.982799,75,25,79.353196478204,0
261644,195489,0.0150122,-0.0220179,0.985801,83.3333333333333,25,99.0501939875905,0
261479,195444,0.0180146,-0.0220179,0.986802,83.3333333333333,25,99.0501939875905,0
261450,195399,0.016013,-0.0250203,0.988803,83.3333333333333,25,99.0501939875905,0
261358,195352,0.0150122,-0.0290236,0.987803,83.3333333333333,25,99.0501939875905,0
261201,195258,0.0110089,-0.0240195,0.991806,83.3333333333333,25,99.0501939875905,0
261143,195167,0.0150122,-0.0250203,0.986802,83.3333333333333,25,99.0501939875905,0
261084,195109,0.016013,-0.0260211,0.9848,83.3333333333333,25,99.0501939875905,0
261210,195139,0.0170138,-0.0250203,0.987803,83.3333333333333,25,99.0501939875905,0
261245,195121,0.0130106,-0.027022,0.988803,83.3333333333333,25,99.0501939875905,0
261215,195144,0.0130106,-0.027022,0.986802,83.3333333333333,25,99.3252130420902,0
260667,195025,0.0190155,-0.0280228,0.986802,83.3333333333333,25,99.3252130420902,0
260639,194952,0.0140114,-0.0250203,0.994808,83.3333333333333,25,99.3252130420902,0
260512,194893,0.0190155,-0.0240195,0.9848,83.3333333333333,25,99.3252130420902,0
260522,194880,0.0170138,-0.0300244,0.985801,83.3333333333333,25,99.3252130420902,0
260656,194885,0.0200163,-0.0280228,0.985801,83.3333333333333,25,99.3252130420902,0
260884,194953,0.0130106,-0.0210171,0.988803,83.3333333333333,25,99.3252130420902,0
261066,195056,0.0220179,-0.0230187,0.986802,83.3333333333333,25,99.3252130420902,0
261265,195083,0.0100081,-0.0280228,0.987803,83.3333333333333,25,99.3252130420902,0
261437,195174,0.0130106,-0.0200163,0.9848,75,25,99.9522339459314,0
261569,195257,0.0110089,-0.0280228,0.9848,75,25,99.9522339459314,0
260993,195134,0.016013,-0.0250203,0.986802,75,25,99.9522339459314,0
260831,195051,0.016013,-0.0280228,0.985801,75,25,99.9522339459314,0
260653,195024,0.00900732,-0.027022,0.989804,75,25,99.9522339459314,0
260625,194994,0.0170138,-0.0240195,0.979796,75,25,99.9522339459314,0
260673,195000,0.0130106,-0.0230187,0.982799,75,25,99.9522339459314,0
260774,195030,0.0130106,-0.0250203,0.9848,75,25,99.9522339459314,0
260934,195075,0.0140114,-0.0260211,0.988803,75,25,99.9522339459314,0
261007,195102,0.016013,-0.0250203,0.985801,75,25,99.9522339459314,0
261133,195141,0.0170138,-0.0230187,0.983799,83.3333333333333,27.7777777777778,98.3898062135197,0
261189,195214,0.0150122,-0.0260211,0.985801,83.3333333333333,27.7777777777778,98.3898062135197,0
260680,195085,0.0140114,-0.0240195,0.986802,83.3333333333333,27.7777777777778,98.3898062135197,0
260553,195016,0.0170138,-0.0210171,0.986802,83.3333333333333,27.7777777777778,98.3898062135197,0
260406,194948,0.0140114,-0.0230187,0.9848,83.3333333333333,27.7777777777778,98.3898062135197,0
260446,194926,0.0110089,-0.0260211,0.9848,83.3333333333333,27.7777777777778,98.3898062135197,0
260491,194934,0.0110089,-0.0250203,0.988803,83.3333333333333,27.7777777777778,98.3898062135197,0
260688,194995,0.0150122,-0.0250203,0.989804,83.3333333333333,27.7777777777778,98.3898062135197,0
260925,195059,0.0130106,-0.0260211,0.985801,83.3333333333333,27.7777777777778,98.3898062135197,0
261185,195212,0.0180146,-0.0220179,0.986802,75,27.7777777777778,99.8759750623234,0
261286,195323,0.0130106,-0.0240195,0.981798,75,27.7777777777778,99.8759750623234,0
261020,195352,0.016013,-0.0250203,0.989804,75,27.7777777777778,99.8759750623234,0
260668,195083,0.0140114,-0.0260211,0.985801,75,27.7777777777778,99.8759750623234,0
260551,195080,0.0140114,-0.0230187,0.985801,75,27.7777777777778,99.8759750623234,0
260484,195024,0.0170138,-0.0300244,0.9848,75,27.7777777777778,99.8759750623234,0
260574,194980,0.0170138,-0.0280228,0.992807,75,27.7777777777778,99.8759750623234,0
260717,195071,0.0150122,-0.0240195,0.986802,75,27.7777777777778,99.8759750623234,0
260894,195156,0.0170138,-0.0260211,0.982799,75,27.7777777777778,99.8759750623234,0
261164,195166,0.0130106,-0.027022,0.987803,75,27.7777777777778,99.8759750623234,0
261414,195276,0.016013,-0.0230187,0.988803,83.3333333333333,27.7777777777778,99.6927171044984,0
261290,195344,0.0170138,-0.0230187,0.989804,83.3333333333333,27.7777777777778,99.6927171044984,0
260928,195166,0.0100081,-0.0240195,0.987803,83.3333333333333,27.7777777777778,99.6927171044984,0
260758,195177,0.0140114,-0.0260211,0.989804,83.3333333333333,27.7777777777778,99.6927171044984,0
260756,195069,0.0170138,-0.0260211,0.992807,83.3333333333333,27.7777777777778,99.6927171044984,0
260921,195166,0.0130106,-0.0240195,0.987803,83.3333333333333,27.7777777777778,99.6927171044984,0
261042,195258,0.0170138,-0.0250203,0.985801,83.3333333333333,27.7777777777778,99.6927171044984,0
261111,195275,0.0110089,-0.0240195,0.986802,83.3333333333333,27.7777777777778,99.6927171044984,0
261257,195254,0.016013,-0.0240195,0.987803,83.3333333333333,21.4285714285714,99.6927171044984,0
261406,195365,0.016013,-0.0240195,0.987803,83.3333333333333,21.4285714285714,99.5448210552577,0
261477,195382,0.0130106,-0.0240195,0.987803,83.3333333333333,21.4285714285714,99.5448210552577,0
261011,195288,0.0170138,-0.0240195,0.988803,83.3333333333333,21.4285714285714,99.5448210552577,0
260889,195137,0.0120098,-0.027022,0.987803,83.3333333333333,21.4285714285714,99.5448210552577,0
260773,195078,0.0140114,-0.0240195,0.983799,83.3333333333333,21.4285714285714,99.5448210552577,0
260780,195122,0.016013,-0.0300244,0.982799,83.3333333333333,21.4285714285714,99.5448210552577,0
260834,195099,0.0140114,-0.0260211,0.990805,83.3333333333333,21.4285714285714,99.5448210552577,0
260897,195110,0.0110089,-0.0250203,0.983799,83.3333333333333,21.4285714285714,99.5448210552577,0
261091,195144,0.016013,-0.0250203,0.9848,83.3333333333333,21.4285714285714,99.5448210552577,0
261126,195191,0.0170138,-0.027022,0.985801,75,21.4285714285714,99.6882754647381,0
261127,195146,0.0170138,-0.027022,0.985801,75,21.4285714285714,99.6882754647381,0
260906,195172,0.0150122,-0.0260211,0.981798,75,21.4285714285714,99.6882754647381,0
260541,195073,0.0130106,-0.0240195,0.985801,75,21.4285714285714,99.6882754647381,0
260357,194961,0.0150122,-0.0250203,0.989804,75,21.4285714285714,99.6882754647381,0
260527,194942,0.0130106,-0.0230187,0.991806,75,21.4285714285714,99.6882754647381,0
260566,195017,0.0140114,-0.0250203,0.988803,75,21.4285714285714,99.6882754647381,0
260794,195134,0.0120098,-0.0240195,0.9848,75,21.4285714285714,99.6882754647381,0
260971,195158,0.0140114,-0.0250203,0.986802,75,21.4285714285714,99.6882754647381,0
261071,195218,0.0150122,-0.0260211,0.9848,75,21.4285714285714,99.6882754647381,0
261286,195204,0.0120098,-0.0240195,0.987803,83.3333333333333,21.4285714285714,98.8099705825182,0
261458,195325,0.0140114,-0.0250203,0.985801,83.3333333333333,21.4285714285714,98.8099705825182,0
261130,195358,0.0140114,-0.0250203,0.987803,83.3333333333333,21.4285714285714,98.8099705825182,0
260973,195250,0.0140114,-0.0240195,0.981798,83.3333333333333,21.4285714285714,98.8099705825182,0
260791,195194,0.0100081,-0.0260211,0.987803,83.3333333333333,21.4285714285714,98.8099705825182,0
260830,195130,0.0130106,-0.0260211,0.987803,83.3333333333333,21.4285714285714,98.8099705825182,0
260917,195234,0.00900732,-0.0240195,0.985801,83.3333333333333,21.4285714285714,98.8099705825182,0
260961,195251,0.0130106,-0.0230187,0.989804,83.3333333333333,21.4285714285714,98.8099705825182,0
261025,195221,0.0130106,-0.0250203,0.986802,83.3333333333333,21.4285714285714,98.8099705825182,0
261239,195283,0.0150122,-0.0240195,0.988803,75,21.4285714285714,81.6827940672746,0
261429,195326,0.0110089,-0.0240195,0.988803,75,21.4285714285714,81.6827940672746,0
261557,195413,0.0170138,-0.0260211,0.990805,75,21.4285714285714,81.6827940672746,0
261531,195430,0.0140114,-0.0230187,0.986802,75,21.4285714285714,81.6827940672746,0
261137,195316,0.0140114,-0.0240195,0.986802,75,21.4285714285714,81.6827940672746,0
261125,195244,0.0150122,-0.0250203,0.985801,75,21.4285714285714,81.6827940672746,0
261057,195254,0.0140114,-0.0230187,0.989804,75,24.1935483870968,81.6827940672746,0
261152,195285,0.0190155,-0.0280228,0.988803,75,24.1935483870968,81.6827940672746,0
261160,195249,0.0130106,-0.0240195,0.987803,75,24.1935483870968,81.6827940672746,0
261282,195257,0.0150122,-0.0240195,0.985801,75,24.1935483870968,81.6827940672746,0
261448,195278,0.0140114,-0.0240195,0.986802,57.6923076923077,24.1935483870968,99.4599329038038,0
261594,195351,0.0140114,-0.0230187,0.9848,57.6923076923077,24.1935483870968,99.4599329038038,0
261732,195386,0.016013,-0.0240195,0.990805,57.6923076923077,24.1935483870968,99.4599329038038,0
261857,195337,0.0130106,-0.0280228,0.9848,57.6923076923077,24.1935483870968,99.4599329038038,0
262054,195383,0.0120098,-0.0250203,0.988803,57.6923076923077,24.1935483870968,99.4599329038038,0
261729,195391,0.0130106,-0.027022,0.987803,57.6923076923077,24.1935483870968,99.4599329038038,0
261650,195349,0.0180146,-0.0260211,0.988803,57.6923076923077,24.1935483870968,99.4599329038038,0
261498,195309,0.0140114,-0.0250203,0.982799,57.6923076923077,24.1935483870968,99.4599329038038,0
261499,195268,0.0140114,-0.0240195,0.987803,57.6923076923077,24.1935483870968,99.4599329038038,0
261425,195237,0.0150122,-0.0260211,0.991806,57.6923076923077,24.1935483870968,99.4599329038038,0
261558,195205,0.0130106,-0.0260211,0.987803,57.6923076923077,24.1935483870968,99.4599329038038,0
261649,195275,0.0140114,-0.0240195,0.989804,57.6923076923077,24.1935483870968,99.4599329038038,0
